time,amps,weekday,hour,on
05:24,0.0259,Monday,05,0
05:25,0.0259,Monday,05,0
05:26,0.0259,Monday,05,0
05:27,0.0259,Monday,05,0
05:28,0.0259,Monday,05,0
05:29,0.0259,Monday,05,0
05:30,0.0275,Monday,05,0
05:31,0.0275,Monday,05,0
05:32,37.2244,Monday,05,1
05:33,38.0423,Monday,05,1
05:34,38.1399,Monday,05,1
05:35,38.3169,Monday,05,1
05:36,38.2361,Monday,05,1
05:37,38.1338,Monday,05,1
05:38,38.2559,Monday,05,1
05:39,38.558,Monday,05,1
05:40,38.4924,Monday,05,1
05:41,38.0652,Monday,05,1
05:42,38.1155,Monday,05,1
05:43,38.3734,Monday,05,1
05:44,38.3917,Monday,05,1
05:45,38.3734,Monday,05,1
05:46,38.1491,Monday,05,1
05:47,38.1262,Monday,05,1
05:48,38.3307,Monday,05,1
05:49,38.3459,Monday,05,1
05:50,38.3566,Monday,05,1
05:51,38.2773,Monday,05,1
05:52,38.3627,Monday,05,1
05:53,38.4314,Monday,05,1
05:54,38.4039,Monday,05,1
05:55,38.3566,Monday,05,1
05:56,38.3673,Monday,05,1
05:57,38.3139,Monday,05,1
05:58,0.0259,Monday,05,0
05:59,0.0259,Monday,05,0
06:00,0.0259,Monday,06,0
06:01,0.0259,Monday,06,0
06:02,0.0259,Monday,06,0
06:03,0.0259,Monday,06,0
06:04,0.0259,Monday,06,0
06:05,0.0275,Monday,06,0
06:06,0.0275,Monday,06,0
06:07,37.113,Monday,06,1
06:08,37.9171,Monday,06,1
06:09,38.1125,Monday,06,1
06:10,38.114000000000004,Monday,06,1
06:11,38.1155,Monday,06,1
06:12,37.8347,Monday,06,1
06:13,37.6394,Monday,06,1
06:14,37.673,Monday,06,1
06:15,37.7386,Monday,06,1
06:16,37.6104,Monday,06,1
06:17,37.6379,Monday,06,1
06:18,38.024,Monday,06,1
06:19,38.1109,Monday,06,1
06:20,38.1292,Monday,06,1
06:21,38.1811,Monday,06,1
06:22,38.1292,Monday,06,1
06:23,38.114000000000004,Monday,06,1
06:24,38.1109,Monday,06,1
06:25,37.9721,Monday,06,1
06:26,37.9446,Monday,06,1
06:27,37.9828,Monday,06,1
06:28,38.0209,Monday,06,1
06:29,38.1704,Monday,06,1
06:30,38.1521,Monday,06,1
06:31,0.032,Monday,06,0
06:32,0.0259,Monday,06,0
06:33,0.0259,Monday,06,0
06:34,0.0259,Monday,06,0
06:35,0.0259,Monday,06,0
06:36,0.0259,Monday,06,0
06:37,0.0259,Monday,06,0
06:38,0.0259,Monday,06,0
06:39,0.0275,Monday,06,0
06:40,0.0275,Monday,06,0
06:41,36.9085,Monday,06,1
06:42,37.5906,Monday,06,1
06:43,37.9278,Monday,06,1
06:44,38.1827,Monday,06,1
06:45,38.2208,Monday,06,1
06:46,38.0957,Monday,06,1
06:47,37.705,Monday,06,1
06:48,37.7569,Monday,06,1
06:49,37.8225,Monday,06,1
06:50,37.8561,Monday,06,1
06:51,37.9614,Monday,06,1
06:52,38.0362,Monday,06,1
06:53,38.0377,Monday,06,1
06:54,37.9446,Monday,06,1
06:55,37.9751,Monday,06,1
06:56,37.94,Monday,06,1
06:57,37.9339,Monday,06,1
06:58,38.0926,Monday,06,1
06:59,37.966,Monday,06,1
07:00,37.9736,Monday,07,1
07:01,38.0026,Monday,07,1
07:02,37.9141,Monday,07,1
07:03,37.8912,Monday,07,1
07:04,37.9873,Monday,07,1
07:05,37.9812,Monday,07,1
07:06,37.94,Monday,07,1
07:07,37.9629,Monday,07,1
07:08,37.9965,Monday,07,1
07:09,37.9828,Monday,07,1
07:10,37.8759,Monday,07,1
07:11,38.0591,Monday,07,1
07:12,38.0362,Monday,07,1
07:13,38.1369,Monday,07,1
07:14,38.1323,Monday,07,1
07:15,38.056,Monday,07,1
07:16,38.0713,Monday,07,1
07:17,38.0667,Monday,07,1
07:18,37.9767,Monday,07,1
07:19,38.2605,Monday,07,1
07:20,38.2635,Monday,07,1
07:21,38.2696,Monday,07,1
07:22,38.2605,Monday,07,1
07:23,38.3597,Monday,07,1
07:24,38.3551,Monday,07,1
07:25,38.0484,Monday,07,1
07:26,38.4222,Monday,07,1
07:27,38.4512,Monday,07,1
07:28,38.2391,Monday,07,1
07:29,38.0163,Monday,07,1
07:30,37.9522,Monday,07,1
07:31,37.8927,Monday,07,1
07:32,0.0244,Monday,07,0
07:33,0.0244,Monday,07,0
07:34,0.0229,Monday,07,0
07:35,0.0229,Monday,07,0
07:36,0.0229,Monday,07,0
07:37,0.0229,Monday,07,0
07:38,0.0244,Monday,07,0
07:39,0.0244,Monday,07,0
07:40,0.0244,Monday,07,0
07:41,35.9396,Monday,07,1
07:42,36.73,Monday,07,1
07:43,38.0194,Monday,07,1
07:44,38.1903,Monday,07,1
07:45,38.3749,Monday,07,1
07:46,38.5702,Monday,07,1
07:47,38.2864,Monday,07,1
07:48,38.5336,Monday,07,1
07:49,38.6877,Monday,07,1
07:50,38.6908,Monday,07,1
07:51,38.7823,Monday,07,1
07:52,38.7274,Monday,07,1
07:53,38.6908,Monday,07,1
07:54,38.4024,Monday,07,1
07:55,38.3032,Monday,07,1
07:56,38.4726,Monday,07,1
07:57,38.3764,Monday,07,1
07:58,38.5306,Monday,07,1
07:59,38.4619,Monday,07,1
08:00,38.5107,Monday,08,1
08:01,38.4924,Monday,08,1
08:02,38.5794,Monday,08,1
08:03,38.7549,Monday,08,1
08:04,38.6999,Monday,08,1
08:05,38.7655,Monday,08,1
08:06,38.6923,Monday,08,1
08:07,35.227,Monday,08,1
08:08,35.5779,Monday,08,1
08:09,35.3246,Monday,08,1
08:10,35.3109,Monday,08,1
08:11,35.3948,Monday,08,1
08:12,35.3719,Monday,08,1
08:13,35.3933,Monday,08,1
08:14,35.3658,Monday,08,1
08:15,35.4299,Monday,08,1
08:16,35.3613,Monday,08,1
08:17,35.4482,Monday,08,1
08:18,35.4788,Monday,08,1
08:19,35.5657,Monday,08,1
08:20,35.5169,Monday,08,1
08:21,35.4269,Monday,08,1
08:22,35.494,Monday,08,1
08:23,35.6069,Monday,08,1
08:24,35.6695,Monday,08,1
08:25,35.6603,Monday,08,1
08:26,35.639,Monday,08,1
08:27,35.7778,Monday,08,1
08:28,35.8511,Monday,08,1
08:29,35.760999999999996,Monday,08,1
08:30,35.8862,Monday,08,1
08:31,35.61,Monday,08,1
08:32,0.0305,Monday,08,0
08:33,0.0305,Monday,08,0
08:34,0.0305,Monday,08,0
08:35,0.0305,Monday,08,0
08:36,0.0305,Monday,08,0
08:37,0.0305,Monday,08,0
08:38,0.0305,Monday,08,0
08:39,0.0305,Monday,08,0
08:40,0.0305,Monday,08,0
08:41,36.4721,Monday,08,1
08:42,38.0926,Monday,08,1
08:43,37.5021,Monday,08,1
08:44,35.935,Monday,08,1
08:45,36.2722,Monday,08,1
08:46,36.1166,Monday,08,1
08:47,36.0464,Monday,08,1
08:48,36.0739,Monday,08,1
08:49,36.1074,Monday,08,1
08:50,36.2387,Monday,08,1
08:51,36.3088,Monday,08,1
08:52,36.2325,Monday,08,1
08:53,36.1501,Monday,08,1
08:54,36.2493,Monday,08,1
08:55,36.1929,Monday,08,1
08:56,36.4172,Monday,08,1
08:57,36.1898,Monday,08,1
08:58,36.2478,Monday,08,1
08:59,36.2646,Monday,08,1
09:00,36.463,Monday,09,1
09:01,36.379,Monday,09,1
09:02,36.4965,Monday,09,1
09:03,36.4508,Monday,09,1
09:04,36.5957,Monday,09,1
09:05,36.6415,Monday,09,1
09:06,36.6247,Monday,09,1
09:07,36.5957,Monday,09,1
09:08,36.6827,Monday,09,1
09:09,36.6491,Monday,09,1
09:10,36.5637,Monday,09,1
09:11,36.817,Monday,09,1
09:12,36.7315,Monday,09,1
09:13,36.7117,Monday,09,1
09:14,36.7926,Monday,09,1
09:15,36.6461,Monday,09,1
09:16,36.6659,Monday,09,1
09:17,36.6918,Monday,09,1
09:18,36.8246,Monday,09,1
09:19,36.6995,Monday,09,1
09:20,36.6781,Monday,09,1
09:21,37.1649,Monday,09,1
09:22,37.2305,Monday,09,1
09:23,37.145,Monday,09,1
09:24,37.2244,Monday,09,1
09:25,37.2061,Monday,09,1
09:26,37.1756,Monday,09,1
09:27,37.3297,Monday,09,1
09:28,37.4716,Monday,09,1
09:29,37.4411,Monday,09,1
09:30,37.2854,Monday,09,1
09:31,37.2259,Monday,09,1
09:32,0.0381,Monday,09,0
09:33,0.0351,Monday,09,0
09:34,0.0336,Monday,09,0
09:35,0.0336,Monday,09,0
09:36,0.0336,Monday,09,0
09:37,0.0336,Monday,09,0
09:38,0.0351,Monday,09,0
09:39,0.0351,Monday,09,0
09:40,0.0351,Monday,09,0
09:41,37.4044,Monday,09,1
09:42,38.7625,Monday,09,1
09:43,37.2702,Monday,09,1
09:44,37.5601,Monday,09,1
09:45,37.1099,Monday,09,1
09:46,36.791,Monday,09,1
09:47,36.7758,Monday,09,1
09:48,37.2015,Monday,09,1
09:49,36.9192,Monday,09,1
09:50,36.7285,Monday,09,1
09:51,36.8368,Monday,09,1
09:52,36.8399,Monday,09,1
09:53,36.7407,Monday,09,1
09:54,37.0748,Monday,09,1
09:55,36.6857,Monday,09,1
09:56,36.8658,Monday,09,1
09:57,36.8856,Monday,09,1
09:58,36.6903,Monday,09,1
09:59,36.3775,Monday,09,1
10:00,36.7422,Monday,10,1
10:01,36.6506,Monday,10,1
10:02,36.7788,Monday,10,1
10:03,36.7559,Monday,10,1
10:04,36.9329,Monday,10,1
10:05,37.0397,Monday,10,1
10:06,37.0459,Monday,10,1
10:07,37.0825,Monday,10,1
10:08,37.2076,Monday,10,1
10:09,37.1313,Monday,10,1
10:10,37.260999999999996,Monday,10,1
10:11,37.4289,Monday,10,1
10:12,37.2412,Monday,10,1
10:13,37.2229,Monday,10,1
10:14,37.4228,Monday,10,1
10:15,37.2778,Monday,10,1
10:16,37.3785,Monday,10,1
10:17,37.2763,Monday,10,1
10:18,37.4426,Monday,10,1
10:19,37.6455,Monday,10,1
10:20,37.4716,Monday,10,1
10:21,37.1847,Monday,10,1
10:22,37.3831,Monday,10,1
10:23,37.2656,Monday,10,1
10:24,37.1008,Monday,10,1
10:25,37.4411,Monday,10,1
10:26,37.435,Monday,10,1
10:27,37.171,Monday,10,1
10:28,36.9589,Monday,10,1
10:29,37.0657,Monday,10,1
10:30,37.2244,Monday,10,1
10:31,36.8902,Monday,10,1
10:32,26.0792,Monday,10,1
10:33,0.0336,Monday,10,0
10:34,0.0336,Monday,10,0
10:35,0.0336,Monday,10,0
10:36,0.0336,Monday,10,0
10:37,0.0336,Monday,10,0
10:38,0.0336,Monday,10,0
10:39,0.0336,Monday,10,0
10:40,0.0336,Monday,10,0
10:41,0.0336,Monday,10,0
10:42,38.8678,Monday,10,1
10:43,37.2519,Monday,10,1
10:44,37.1984,Monday,10,1
10:45,37.4014,Monday,10,1
10:46,37.2671,Monday,10,1
10:47,37.2015,Monday,10,1
10:48,37.4014,Monday,10,1
10:49,37.5265,Monday,10,1
10:50,37.792,Monday,10,1
10:51,37.4426,Monday,10,1
10:52,37.2976,Monday,10,1
10:53,37.4166,Monday,10,1
10:54,37.2732,Monday,10,1
10:55,37.2152,Monday,10,1
10:56,37.229,Monday,10,1
10:57,37.3342,Monday,10,1
10:58,37.2396,Monday,10,1
10:59,37.3083,Monday,10,1
11:00,37.5631,Monday,11,1
11:01,37.2763,Monday,11,1
11:02,37.4426,Monday,11,1
11:03,37.3968,Monday,11,1
11:04,37.6364,Monday,11,1
