time,amps,on,hour,ampsHour,weekday
08:18,0.0275,1.0,08,,Sunday
08:19,0.0275,,08,,Sunday
08:20,0.0336,1.0,08,,Sunday
08:21,0.0275,,08,,Sunday
08:22,36.1547,1.0,08,,Sunday
08:23,37.0199,,08,,Sunday
08:24,37.4853,1.0,08,,Sunday
08:25,37.6501,,08,,Sunday
08:26,37.7066,1.0,08,,Sunday
08:27,37.6852,,08,,Sunday
08:28,37.673,1.0,08,,Sunday
08:29,37.8576,,08,,Sunday
08:30,37.7951,0.0,08,,Sunday
08:31,37.9461,,08,,Sunday
08:32,37.8897,0.0,08,,Sunday
08:33,37.8454,,08,,Sunday
08:34,37.8653,0.0,08,,Sunday
08:35,37.9553,,08,,Sunday
08:36,37.966,0.0,08,,Sunday
08:37,38.0911,,08,,Sunday
08:38,38.0835,0.0,08,,Sunday
08:39,38.0774,,08,,Sunday
08:40,38.1033,0.0,08,,Sunday
08:41,37.9309,,08,,Sunday
08:42,37.9629,0.0,08,,Sunday
08:43,38.1094,,08,,Sunday
08:44,38.1628,0.0,08,,Sunday
08:45,38.0819,,08,,Sunday
08:46,38.1445,0.0,08,,Sunday
08:47,38.0392,,08,,Sunday
08:48,37.7554,1.0,08,,Sunday
08:49,37.586,,08,,Sunday
08:50,37.76,1.0,08,,Sunday
08:51,37.6867,,08,,Sunday
08:52,37.6593,1.0,08,,Sunday
08:53,37.7676,,08,,Sunday
08:54,37.9644,1.0,08,,Sunday
08:55,37.8668,,08,,Sunday
08:56,38.0896,1.0,08,,Sunday
08:57,38.0926,,08,,Sunday
08:58,37.9492,1.0,08,,Sunday
08:59,37.7295,,08,,Sunday
09:00,37.7249,1.0,09,,Sunday
09:01,37.9553,,09,,Sunday
09:02,38.0133,1.0,09,,Sunday
09:03,37.8408,,09,,Sunday
09:04,37.908,1.0,09,,Sunday
09:05,37.9706,,09,,Sunday
09:06,37.8149,1.0,09,,Sunday
09:07,37.8714,,09,,Sunday
09:08,38.0682,1.0,09,,Sunday
09:09,38.0499,,09,,Sunday
09:10,37.9843,1.0,09,,Sunday
09:11,38.0941,,09,,Sunday
09:12,38.4817,1.0,09,,Sunday
09:13,38.0255,,09,,Sunday
09:14,37.879,1.0,09,,Sunday
09:15,37.7844,,09,,Sunday
09:16,37.9187,1.0,09,,Sunday
09:17,37.9782,,09,,Sunday
09:18,38.2025,1.0,09,,Sunday
09:19,38.0468,,09,,Sunday
09:20,38.0117,1.0,09,,Sunday
09:21,37.9171,,09,,Sunday
09:22,38.0392,1.0,09,,Sunday
09:23,37.8882,,09,,Sunday
09:24,37.9858,1.0,09,,Sunday
09:25,38.3398,,09,,Sunday
09:26,38.1476,1.0,09,,Sunday
09:27,38.2162,,09,,Sunday
09:28,0.028999999999999998,1.0,09,,Sunday
09:29,0.0275,,09,,Sunday
09:30,0.0275,1.0,09,,Sunday
09:31,0.0275,,09,,Sunday
09:32,0.028999999999999998,1.0,09,,Sunday
09:33,0.028999999999999998,,09,,Sunday
09:34,0.0275,1.0,09,,Sunday
09:35,0.0275,,09,,Sunday
09:36,39.4415,1.0,09,,Sunday
09:37,37.7966,,09,,Sunday
09:38,38.6938,1.0,09,,Sunday
09:39,38.4955,,09,,Sunday
09:40,38.6297,1.0,09,,Sunday
09:41,38.9212,,09,,Sunday
09:42,39.147,1.0,09,,Sunday
09:43,38.793,,09,,Sunday
09:44,38.9822,1.0,09,,Sunday
09:45,38.9593,,09,,Sunday
09:46,38.7411,1.0,09,,Sunday
09:47,38.7808,,09,,Sunday
09:48,38.6816,1.0,09,,Sunday
09:49,38.6984,,09,,Sunday
09:50,38.5443,1.0,09,,Sunday
09:51,38.8052,,09,,Sunday
09:52,38.7945,1.0,09,,Sunday
09:53,38.8861,,09,,Sunday
09:54,38.7228,1.0,09,,Sunday
09:55,38.6938,,09,,Sunday
09:56,38.6419,1.0,09,,Sunday
09:57,38.7228,,09,,Sunday
09:58,38.735,1.0,09,,Sunday
09:59,38.5901,,09,,Sunday
10:00,38.6679,1.0,10,,Sunday
10:01,38.6603,,10,,Sunday
10:02,38.5885,1.0,10,,Sunday
10:03,38.7045,,10,,Sunday
10:04,38.7045,1.0,10,,Sunday
10:05,38.6862,,10,,Sunday
10:06,38.5855,1.0,10,,Sunday
10:07,38.8251,,10,,Sunday
10:08,38.6816,1.0,10,,Sunday
10:09,38.5489,,10,,Sunday
10:10,38.6374,1.0,10,,Sunday
10:11,38.8174,,10,,Sunday
10:12,38.8296,0.0,10,,Sunday
10:13,38.8174,,10,,Sunday
10:14,38.8159,0.0,10,,Sunday
10:15,38.6557,,10,,Sunday
10:16,38.5672,0.0,10,,Sunday
10:17,38.909,,10,,Sunday
10:18,39.1623,0.0,10,,Sunday
10:19,39.1211,,10,,Sunday
10:20,38.6374,0.0,10,,Sunday
10:21,38.6847,,10,,Sunday
10:22,38.7366,0.0,10,,Sunday
10:23,38.7991,,10,,Sunday
10:24,39.0616,0.0,10,,Sunday
10:25,39.1135,,10,,Sunday
10:26,38.9868,1.0,10,,Sunday
10:27,38.8251,,10,,Sunday
10:28,38.8724,1.0,10,,Sunday
10:29,38.8098,,10,,Sunday
10:30,39.0875,1.0,10,,Sunday
10:31,38.6862,,10,,Sunday
10:32,38.941,1.0,10,,Sunday
10:33,38.996,,10,,Sunday
10:34,39.0204,1.0,10,,Sunday
10:35,38.9944,,10,,Sunday
10:36,38.6618,1.0,10,,Sunday
10:37,38.854,,10,,Sunday
10:38,38.9181,1.0,10,,Sunday
10:39,38.7472,,10,,Sunday
10:40,38.9899,1.0,10,,Sunday
10:41,38.9441,,10,,Sunday
10:42,38.6419,1.0,10,,Sunday
10:43,38.6923,,10,,Sunday
10:44,38.9227,1.0,10,,Sunday
10:45,38.8571,,10,,Sunday
10:46,39.0845,1.0,10,,Sunday
10:47,38.6999,,10,,Sunday
10:48,0.028999999999999998,1.0,10,,Sunday
10:49,0.028999999999999998,,10,,Sunday
10:50,0.028999999999999998,1.0,10,,Sunday
10:51,0.028999999999999998,,10,,Sunday
10:52,0.028999999999999998,1.0,10,,Sunday
10:53,0.028999999999999998,,10,,Sunday
10:54,0.028999999999999998,1.0,10,,Sunday
10:55,38.9151,,10,,Sunday
10:56,38.4344,1.0,10,,Sunday
10:57,38.6877,,10,,Sunday
10:58,38.7716,1.0,10,,Sunday
10:59,38.6389,,10,,Sunday
11:00,38.8022,1.0,11,,Sunday
11:01,38.9212,,11,,Sunday
11:02,38.9258,1.0,11,,Sunday
11:03,39.1272,,11,,Sunday
11:04,39.0768,1.0,11,,Sunday
11:05,38.6297,,11,,Sunday
11:06,38.9761,1.0,11,,Sunday
11:07,38.9212,,11,,Sunday
11:08,38.7076,1.0,11,,Sunday
11:09,38.8098,,11,,Sunday
11:10,38.5367,1.0,11,,Sunday
11:11,38.5168,,11,,Sunday
11:12,38.705999999999996,1.0,11,,Sunday
11:13,38.2757,,11,,Sunday
11:14,38.5168,1.0,11,,Sunday
11:15,38.5641,,11,,Sunday
11:16,38.6221,1.0,11,,Sunday
11:17,38.5122,,11,,Sunday
11:18,38.2605,1.0,11,,Sunday
11:19,38.0362,,11,,Sunday
11:20,38.3261,1.0,11,,Sunday
11:21,38.2956,,11,,Sunday
11:22,38.2925,1.0,11,,Sunday
11:23,38.5443,,11,,Sunday
11:24,38.7793,1.0,11,,Sunday
11:25,38.6557,,11,,Sunday
11:26,38.2712,1.0,11,,Sunday
11:27,38.3825,,11,,Sunday
11:28,38.677,1.0,11,,Sunday
11:29,38.6999,,11,,Sunday
11:30,38.5306,1.0,11,,Sunday
11:31,38.3017,,11,,Sunday
11:32,38.4939,1.0,11,,Sunday
11:33,38.1567,,11,,Sunday
11:34,38.2925,1.0,11,,Sunday
11:35,38.1598,,11,,Sunday
11:36,38.3398,1.0,11,,Sunday
11:37,38.5595,,11,,Sunday
11:38,38.381,1.0,11,,Sunday
11:39,38.3764,,11,,Sunday
11:40,38.8098,1.0,11,,Sunday
11:41,38.4482,,11,,Sunday
11:42,38.2818,1.0,11,,Sunday
11:43,38.4375,,11,,Sunday
11:44,38.5626,1.0,11,,Sunday
11:45,38.6145,,11,,Sunday
11:46,38.3383,1.0,11,,Sunday
11:47,38.2376,,11,,Sunday
11:48,38.2864,1.0,11,,Sunday
11:49,38.4024,,11,,Sunday
11:50,38.9731,1.0,11,,Sunday
11:51,38.6587,,11,,Sunday
11:52,38.7533,1.0,11,,Sunday
11:53,38.7228,,11,,Sunday
11:54,38.7869,1.0,11,,Sunday
11:55,38.7549,,11,,Sunday
11:56,38.705999999999996,1.0,11,,Sunday
11:57,38.6007,,11,,Sunday
11:58,38.9105,1.0,11,,Sunday
11:59,38.8525,,11,,Sunday
12:00,38.5641,1.0,12,,Sunday
12:01,38.6572,,12,,Sunday
12:02,39.0753,1.0,12,,Sunday
12:03,38.8754,,12,,Sunday
12:04,38.9654,1.0,12,,Sunday
12:05,38.8754,,12,,Sunday
12:06,38.6648,1.0,12,,Sunday
12:07,38.8495,,12,,Sunday
12:08,38.2406,0.0,12,,Sunday
12:09,38.4268,,12,,Sunday
12:10,38.4985,0.0,12,,Sunday
12:11,38.4573,,12,,Sunday
12:12,38.4009,0.0,12,,Sunday
12:13,38.407,,12,,Sunday
12:14,38.4527,0.0,12,,Sunday
12:15,38.3825,,12,,Sunday
12:16,38.3062,0.0,12,,Sunday
12:17,38.2315,,12,,Sunday
12:18,38.1872,0.0,12,,Sunday
12:19,38.2452,,12,,Sunday
12:20,38.436,0.0,12,,Sunday
12:21,38.3307,,12,,Sunday
12:22,38.0621,0.0,12,,Sunday
12:23,38.2864,,12,,Sunday
12:24,38.3856,0.0,12,,Sunday
12:25,38.2437,,12,,Sunday
12:26,38.4558,1.0,12,,Sunday
12:27,38.3856,,12,,Sunday
12:28,38.0713,1.0,12,,Sunday
12:29,38.3383,,12,,Sunday
12:30,38.5428,1.0,12,,Sunday
12:31,38.4115,,12,,Sunday
12:32,38.5763,1.0,12,,Sunday
12:33,38.4817,,12,,Sunday
12:34,38.4329,1.0,12,,Sunday
12:35,38.4039,,12,,Sunday
12:36,38.6648,1.0,12,,Sunday
12:37,38.4482,,12,,Sunday
12:38,38.5794,1.0,12,,Sunday
12:39,38.4573,,12,,Sunday
12:40,38.468,1.0,12,,Sunday
12:41,38.558,,12,,Sunday
12:42,38.5092,1.0,12,,Sunday
12:43,38.6465,,12,,Sunday
12:44,38.2589,1.0,12,,Sunday
12:45,38.4604,,12,,Sunday
12:46,38.4039,1.0,12,,Sunday
12:47,38.5245,,12,,Sunday
12:48,38.1338,1.0,12,,Sunday
12:49,38.1781,,12,,Sunday
12:50,38.5718,1.0,12,,Sunday
12:51,38.3673,,12,,Sunday
12:52,38.4283,1.0,12,,Sunday
12:53,38.5245,,12,,Sunday
12:54,38.4009,1.0,12,,Sunday
12:55,38.6023,,12,,Sunday
12:56,38.6831,1.0,12,,Sunday
12:57,38.3719,,12,,Sunday
12:58,38.3124,1.0,12,,Sunday
12:59,38.4649,,12,,Sunday
13:00,38.2376,1.0,13,,Sunday
13:01,38.2498,,13,,Sunday
13:02,38.4985,1.0,13,,Sunday
13:03,38.3108,,13,,Sunday
13:04,38.3505,1.0,13,,Sunday
13:05,38.3978,,13,,Sunday
13:06,38.4817,1.0,13,,Sunday
13:07,38.3459,,13,,Sunday
13:08,38.1903,1.0,13,,Sunday
13:09,38.4817,,13,,Sunday
13:10,38.558,1.0,13,,Sunday
13:11,38.4955,,13,,Sunday
13:12,38.4894,1.0,13,,Sunday
13:13,38.5168,,13,,Sunday
13:14,38.5397,1.0,13,,Sunday
13:15,38.3261,,13,,Sunday
13:16,38.7823,1.0,13,,Sunday
13:17,38.4115,,13,,Sunday
13:18,38.5397,1.0,13,,Sunday
13:19,38.3276,,13,,Sunday
13:20,38.4192,1.0,13,,Sunday
13:21,38.5138,,13,,Sunday
13:22,38.5077,1.0,13,,Sunday
13:23,38.5657,,13,,Sunday
13:24,38.5,1.0,13,,Sunday
13:25,38.5168,,13,,Sunday
13:26,38.1567,1.0,13,,Sunday
13:27,38.4802,,13,,Sunday
13:28,38.4604,1.0,13,,Sunday
13:29,38.4955,,13,,Sunday
13:30,38.3841,1.0,13,,Sunday
13:31,38.5168,,13,,Sunday
13:32,38.5122,1.0,13,,Sunday
13:33,38.6069,,13,,Sunday
13:34,38.1933,1.0,13,,Sunday
13:35,38.1811,,13,,Sunday
13:36,38.2086,1.0,13,,Sunday
13:37,38.5718,,13,,Sunday
13:38,38.1582,1.0,13,,Sunday
13:39,38.2605,,13,,Sunday
13:40,38.3856,1.0,13,,Sunday
13:41,38.4253,,13,,Sunday
13:42,38.4543,1.0,13,,Sunday
13:43,38.3413,,13,,Sunday
13:44,38.5183,1.0,13,,Sunday
13:45,38.4192,,13,,Sunday
13:46,38.4039,1.0,13,,Sunday
13:47,38.6038,,13,,Sunday
13:48,38.6297,1.0,13,,Sunday
13:49,38.2071,,13,,Sunday
13:50,38.4253,1.0,13,,Sunday
13:51,38.3276,,13,,Sunday
13:52,38.558,1.0,13,,Sunday
13:53,38.5306,,13,,Sunday
13:54,38.3413,1.0,13,,Sunday
13:55,38.5153,,13,,Sunday
13:56,38.5367,1.0,13,,Sunday
13:57,38.4695,,13,,Sunday
13:58,38.3673,1.0,13,,Sunday
13:59,38.5412,,13,,Sunday
14:00,38.3383,1.0,14,,Sunday
14:01,38.5473,,14,,Sunday
14:02,38.3383,1.0,14,,Sunday
14:03,38.4298,,14,,Sunday
14:04,38.7564,1.0,14,,Sunday
14:05,38.4878,,14,,Sunday
14:06,38.6328,1.0,14,,Sunday
14:07,38.3673,,14,,Sunday
14:08,38.4512,0.0,14,,Sunday
14:09,38.3322,,14,,Sunday
14:10,38.497,0.0,14,,Sunday
14:11,38.3658,,14,,Sunday
14:12,38.3932,0.0,14,,Sunday
14:13,38.5321,,14,,Sunday
14:14,38.2895,0.0,14,,Sunday
14:15,38.4421,,14,,Sunday
14:16,38.4695,0.0,14,,Sunday
14:17,38.3185,,14,,Sunday
14:18,38.4909,0.0,14,,Sunday
14:19,38.3261,,14,,Sunday
14:20,38.5565,0.0,14,,Sunday
14:21,38.4466,,14,,Sunday
14:22,38.3932,0.0,14,,Sunday
14:23,38.4222,,14,,Sunday
14:24,38.4268,0.0,14,,Sunday
14:25,38.4741,,14,,Sunday
14:26,38.497,1.0,14,,Sunday
14:27,38.4955,,14,,Sunday
14:28,38.3932,1.0,14,,Sunday
14:29,38.3398,,14,,Sunday
14:30,38.3001,1.0,14,,Sunday
14:31,38.2422,,14,,Sunday
14:32,38.1369,1.0,14,,Sunday
14:33,38.4863,,14,,Sunday
14:34,38.5657,1.0,14,,Sunday
14:35,38.5199,,14,,Sunday
14:36,38.2742,1.0,14,,Sunday
14:37,38.2986,,14,,Sunday
14:38,38.1048,1.0,14,,Sunday
14:39,38.5412,,14,,Sunday
14:40,38.4283,1.0,14,,Sunday
14:41,38.1918,,14,,Sunday
14:42,38.3658,1.0,14,,Sunday
14:43,38.2864,,14,,Sunday
14:44,38.2849,1.0,14,,Sunday
14:45,38.1384,,14,,Sunday
14:46,38.1674,1.0,14,,Sunday
14:47,38.0194,,14,,Sunday
14:48,38.4939,1.0,14,,Sunday
14:49,38.262,,14,,Sunday
14:50,38.0529,1.0,14,,Sunday
14:51,38.0499,,14,,Sunday
14:52,38.2605,1.0,14,,Sunday
14:53,38.4009,,14,,Sunday
14:54,38.0621,1.0,14,,Sunday
14:55,38.1125,,14,,Sunday
14:56,38.1094,1.0,14,,Sunday
14:57,38.0606,,14,,Sunday
14:58,37.9904,1.0,14,,Sunday
14:59,38.1765,,14,,Sunday
15:00,38.2208,1.0,15,,Sunday
15:01,38.1598,,15,,Sunday
15:02,38.1704,1.0,15,,Sunday
15:03,38.1018,,15,,Sunday
15:04,38.0575,1.0,15,,Sunday
15:05,38.2986,,15,,Sunday
15:06,38.5702,1.0,15,,Sunday
15:07,38.0774,,15,,Sunday
15:08,38.0835,1.0,15,,Sunday
15:09,38.1064,,15,,Sunday
15:10,37.9965,1.0,15,,Sunday
15:11,38.3902,,15,,Sunday
15:12,38.2315,1.0,15,,Sunday
15:13,38.4985,,15,,Sunday
15:14,38.4375,1.0,15,,Sunday
15:15,38.1994,,15,,Sunday
15:16,38.1842,1.0,15,,Sunday
15:17,38.0972,,15,,Sunday
15:18,38.2498,1.0,15,,Sunday
15:19,38.2849,,15,,Sunday
15:20,38.3383,1.0,15,,Sunday
15:21,38.0575,,15,,Sunday
15:22,38.1552,1.0,15,,Sunday
15:23,38.2681,,15,,Sunday
15:24,38.2834,1.0,15,,Sunday
15:25,38.2193,,15,,Sunday
15:26,38.2696,1.0,15,,Sunday
15:27,38.2162,,15,,Sunday
15:28,38.1537,1.0,15,,Sunday
15:29,38.2544,,15,,Sunday
15:30,38.2055,1.0,15,,Sunday
15:31,38.1567,,15,,Sunday
15:32,38.2391,1.0,15,,Sunday
15:33,38.3612,,15,,Sunday
15:34,38.088,1.0,15,,Sunday
15:35,38.2177,,15,,Sunday
15:36,38.1155,1.0,15,,Sunday
15:37,38.0346,,15,,Sunday
15:38,38.23,1.0,15,,Sunday
15:39,38.3627,,15,,Sunday
15:40,38.0667,1.0,15,,Sunday
15:41,38.1811,,15,,Sunday
15:42,38.1262,1.0,15,,Sunday
15:43,38.1491,,15,,Sunday
15:44,38.0667,1.0,15,,Sunday
15:45,38.0926,,15,,Sunday
15:46,38.0804,1.0,15,,Sunday
15:47,38.23,,15,,Sunday
15:48,38.0987,1.0,15,,Sunday
15:49,38.0987,,15,,Sunday
15:50,38.2605,1.0,15,,Sunday
15:51,38.0789,,15,,Sunday
15:52,38.1888,1.0,15,,Sunday
15:53,38.0117,,15,,Sunday
15:54,38.2559,1.0,15,,Sunday
15:55,38.2956,,15,,Sunday
15:56,38.2574,1.0,15,,Sunday
15:57,38.1369,,15,,Sunday
15:58,38.0301,1.0,15,,Sunday
15:59,38.2879,,15,,Sunday
16:00,37.9461,1.0,16,,Sunday
16:01,37.8775,,16,,Sunday
16:02,38.2498,1.0,16,,Sunday
16:03,38.2208,,16,,Sunday
16:04,38.3734,1.0,16,,Sunday
16:05,38.117,,16,,Sunday
16:06,38.4466,1.0,16,,Sunday
16:07,38.468,,16,,Sunday
16:08,38.3963,0.0,16,,Sunday
16:09,38.32,,16,,Sunday
16:10,38.6053,0.0,16,,Sunday
16:11,38.5977,,16,,Sunday
16:12,38.3917,0.0,16,,Sunday
16:13,38.4268,,16,,Sunday
16:14,38.5962,0.0,16,,Sunday
16:15,38.5107,,16,,Sunday
16:16,38.5245,0.0,16,,Sunday
16:17,38.5809,,16,,Sunday
16:18,38.6267,0.0,16,,Sunday
16:19,38.5916,,16,,Sunday
16:20,38.5977,0.0,16,,Sunday
16:21,38.349000000000004,,16,,Sunday
16:22,37.7935,0.0,16,,Sunday
16:23,38.0941,,16,,Sunday
16:24,38.0392,0.0,16,,Sunday
16:25,38.0117,,16,,Sunday
16:26,38.1765,1.0,16,,Sunday
16:27,38.0468,,16,,Sunday
16:28,38.0606,1.0,16,,Sunday
16:29,38.0117,,16,,Sunday
16:30,37.7951,1.0,16,,Sunday
16:31,37.8347,,16,,Sunday
16:32,37.8332,1.0,16,,Sunday
16:33,38.0087,,16,,Sunday
16:34,38.0148,1.0,16,,Sunday
16:35,38.1781,,16,,Sunday
16:36,38.1491,1.0,16,,Sunday
16:37,38.0743,,16,,Sunday
16:38,38.0926,1.0,16,,Sunday
16:39,38.0224,,16,,Sunday
16:40,38.0117,1.0,16,,Sunday
16:41,38.0667,,16,,Sunday
16:42,38.0148,1.0,16,,Sunday
16:43,37.8759,,16,,Sunday
16:44,37.8164,1.0,16,,Sunday
16:45,38.0148,,16,,Sunday
16:46,37.8912,1.0,16,,Sunday
16:47,37.8531,,16,,Sunday
16:48,37.8882,1.0,16,,Sunday
16:49,37.9553,,16,,Sunday
16:50,38.143,1.0,16,,Sunday
16:51,38.0789,,16,,Sunday
16:52,38.0087,1.0,16,,Sunday
16:53,37.9568,,16,,Sunday
16:54,38.1445,1.0,16,,Sunday
16:55,38.0758,,16,,Sunday
16:56,38.0636,1.0,16,,Sunday
16:57,37.7981,,16,,Sunday
16:58,37.9171,1.0,16,,Sunday
16:59,37.76,,16,,Sunday
17:00,37.8485,1.0,17,,Sunday
17:01,37.7569,,17,,Sunday
17:02,37.7874,1.0,17,,Sunday
17:03,37.7554,,17,,Sunday
17:04,38.0438,1.0,17,,Sunday
17:05,38.0407,,17,,Sunday
17:06,38.2055,1.0,17,,Sunday
17:07,38.1262,,17,,Sunday
17:08,38.1292,1.0,17,,Sunday
17:09,38.0102,,17,,Sunday
17:10,38.0926,1.0,17,,Sunday
17:11,38.0697,,17,,Sunday
17:12,38.0468,1.0,17,,Sunday
17:13,37.9217,,17,,Sunday
17:14,37.9614,1.0,17,,Sunday
17:15,38.2666,,17,,Sunday
17:16,38.2406,1.0,17,,Sunday
17:17,38.1933,,17,,Sunday
17:18,38.2086,1.0,17,,Sunday
17:19,38.1125,,17,,Sunday
17:20,38.0606,1.0,17,,Sunday
17:21,38.1521,,17,,Sunday
17:22,38.1338,1.0,17,,Sunday
17:23,38.1506,,17,,Sunday
17:24,38.1781,1.0,17,,Sunday
17:25,38.2589,,17,,Sunday
17:26,38.1842,1.0,17,,Sunday
17:27,38.1521,,17,,Sunday
17:28,38.2895,1.0,17,,Sunday
17:29,38.0697,,17,,Sunday
17:30,38.0758,1.0,17,,Sunday
17:31,38.1125,,17,,Sunday
17:32,38.0545,1.0,17,,Sunday
17:33,38.0331,,17,,Sunday
17:34,38.2605,0.0,17,,Sunday
17:35,38.3291,,17,,Sunday
17:36,38.2696,0.0,17,,Sunday
17:37,38.1506,,17,,Sunday
17:38,38.1292,0.0,17,,Sunday
17:39,38.2605,,17,,Sunday
17:40,38.1704,0.0,17,,Sunday
17:41,38.0987,,17,,Sunday
17:42,38.0896,0.0,17,,Sunday
17:43,38.0926,,17,,Sunday
17:44,38.1949,0.0,17,,Sunday
17:45,38.085,,17,,Sunday
17:46,37.8347,0.0,17,,Sunday
17:47,37.7569,,17,,Sunday
17:48,37.8012,0.0,17,,Sunday
17:49,37.8546,,17,,Sunday
17:50,37.8149,1.0,17,,Sunday
17:51,37.7356,,17,,Sunday
17:52,37.9614,1.0,17,,Sunday
17:53,38.172,,17,,Sunday
17:54,38.1506,1.0,17,,Sunday
17:55,37.9522,,17,,Sunday
17:56,38.0468,1.0,17,,Sunday
17:57,37.9644,,17,,Sunday
17:58,38.0346,1.0,17,,Sunday
17:59,38.0346,,17,,Sunday
18:00,37.7249,1.0,18,,Sunday
18:01,37.8988,,18,,Sunday
18:02,38.0148,1.0,18,,Sunday
18:03,38.0926,,18,,Sunday
18:04,38.0606,1.0,18,,Sunday
18:05,38.1033,,18,,Sunday
18:06,38.0407,1.0,18,,Sunday
18:07,37.8958,,18,,Sunday
18:08,37.9156,1.0,18,,Sunday
18:09,38.024,,18,,Sunday
18:10,37.9889,1.0,18,,Sunday
18:11,37.9782,,18,,Sunday
18:12,38.0468,1.0,18,,Sunday
18:13,37.9721,,18,,Sunday
18:14,38.0758,1.0,18,,Sunday
18:15,38.0728,,18,,Sunday
18:16,38.0331,1.0,18,,Sunday
18:17,37.995,,18,,Sunday
18:18,37.8805,1.0,18,,Sunday
18:19,38.0926,,18,,Sunday
18:20,37.995,1.0,18,,Sunday
18:21,38.085,,18,,Sunday
18:22,38.2238,1.0,18,,Sunday
18:23,38.1292,,18,,Sunday
18:24,38.1582,1.0,18,,Sunday
18:25,38.0667,,18,,Sunday
18:26,38.1659,1.0,18,,Sunday
18:27,38.085,,18,,Sunday
18:28,38.0957,1.0,18,,Sunday
18:29,38.1933,,18,,Sunday
18:30,37.6944,1.0,18,,Sunday
18:31,37.6593,,18,,Sunday
18:32,37.8103,1.0,18,,Sunday
18:33,37.435,,18,,Sunday
18:34,37.4899,1.0,18,,Sunday
18:35,37.4472,,18,,Sunday
18:36,37.4289,1.0,18,,Sunday
18:37,37.2396,,18,,Sunday
18:38,37.351,1.0,18,,Sunday
18:39,37.2168,,18,,Sunday
18:40,37.0855,1.0,18,,Sunday
18:41,36.9757,,18,,Sunday
18:42,36.8597,1.0,18,,Sunday
18:43,36.6125,,18,,Sunday
18:44,36.5042,1.0,18,,Sunday
18:45,36.3653,,18,,Sunday
18:46,36.1898,1.0,18,,Sunday
18:47,35.9289,,18,,Sunday
18:48,35.6786,1.0,18,,Sunday
18:49,35.8892,,18,,Sunday
18:50,36.0876,1.0,18,,Sunday
18:51,36.3333,,18,,Sunday
18:52,36.0601,1.0,18,,Sunday
18:53,36.2493,,18,,Sunday
18:54,36.3149,1.0,18,,Sunday
18:55,36.3592,,18,,Sunday
18:56,36.3531,1.0,18,,Sunday
18:57,35.964,,18,,Sunday
18:58,35.7733,1.0,18,,Sunday
18:59,35.760999999999996,,18,,Sunday
19:00,35.9304,1.0,19,,Sunday
19:01,35.8297,,19,,Sunday
19:02,35.9838,1.0,19,,Sunday
19:03,36.0723,,19,,Sunday
19:04,36.0967,1.0,19,,Sunday
19:05,35.9426,,19,,Sunday
19:06,35.9396,1.0,19,,Sunday
19:07,35.7565,,19,,Sunday
19:08,35.7595,1.0,19,,Sunday
19:09,35.4696,,19,,Sunday
19:10,35.641999999999996,1.0,19,,Sunday
19:11,35.7229,,19,,Sunday
19:12,35.7305,1.0,19,,Sunday
19:13,35.8328,,19,,Sunday
19:14,36.0098,1.0,19,,Sunday
19:15,35.9579,,19,,Sunday
19:16,36.0189,1.0,19,,Sunday
19:17,36.0204,,19,,Sunday
19:18,36.0616,1.0,19,,Sunday
19:19,36.025,,19,,Sunday
19:20,36.0357,1.0,19,,Sunday
19:21,36.0296,,19,,Sunday
19:22,0.0259,1.0,19,,Sunday
19:23,0.0198,,19,,Sunday
19:24,0.0198,1.0,19,,Sunday
19:25,0.0198,,19,,Sunday
19:26,0.0214,1.0,19,,Sunday
19:27,0.0214,,19,,Sunday
19:28,0.0214,1.0,19,,Sunday
19:29,0.0214,,19,,Sunday
19:30,0.0214,1.0,19,,Sunday
19:31,38.0606,,19,,Sunday
19:32,39.06,0.0,19,,Sunday
19:33,38.8907,,19,,Sunday
19:34,36.2005,0.0,19,,Sunday
19:35,36.3119,,19,,Sunday
19:36,36.2768,0.0,19,,Sunday
19:37,36.2692,,19,,Sunday
19:38,36.2951,0.0,19,,Sunday
19:39,36.3439,,19,,Sunday
19:40,36.2158,0.0,19,,Sunday
19:41,36.2463,,19,,Sunday
19:42,36.4141,0.0,19,,Sunday
19:43,36.4004,,19,,Sunday
19:44,36.3058,0.0,19,,Sunday
19:45,36.3226,,19,,Sunday
19:46,36.3302,0.0,19,,Sunday
19:47,36.5133,,19,,Sunday
19:48,36.4096,0.0,19,,Sunday
19:49,36.3287,,19,,Sunday
19:50,36.3256,1.0,19,,Sunday
19:51,36.3439,,19,,Sunday
19:52,36.3729,1.0,19,,Sunday
19:53,36.2264,,19,,Sunday
19:54,36.2722,1.0,19,,Sunday
19:55,36.2417,,19,,Sunday
19:56,36.2463,1.0,19,,Sunday
19:57,36.2158,,19,,Sunday
19:58,36.1624,1.0,19,,Sunday
19:59,36.2158,,19,,Sunday
20:00,36.2539,1.0,20,,Sunday
20:01,36.3241,,20,,Sunday
20:02,36.3058,1.0,20,,Sunday
20:03,36.4263,,20,,Sunday
20:04,36.2966,1.0,20,,Sunday
20:05,36.2249,,20,,Sunday
20:06,36.3622,1.0,20,,Sunday
20:07,36.3867,,20,,Sunday
20:08,36.4889,1.0,20,,Sunday
20:09,36.3485,,20,,Sunday
20:10,36.3836,1.0,20,,Sunday
20:11,36.321,,20,,Sunday
20:12,36.2982,1.0,20,,Sunday
20:13,36.3668,,20,,Sunday
