time,amps_x,on_x,hour_x,ampsHour,weekday,amps_y,hour_y,on_y
02:58,36.1181,1.0,02,,Sunday,38.294000000000004,02,1
02:59,36.144,,02,,Sunday,38.4085,02,1
03:00,36.0967,1.0,03,,Sunday,38.407,03,1
03:01,36.0098,,03,,Sunday,38.3856,03,1
03:02,36.2158,1.0,03,,Sunday,38.4131,03,1
03:03,36.1166,,03,,Sunday,38.7137,03,1
03:04,36.1822,1.0,03,,Sunday,38.7182,03,1
03:05,36.3149,,03,,Sunday,38.6831,03,1
03:06,36.1624,1.0,03,,Sunday,38.6007,03,1
03:07,36.1593,,03,,Sunday,0.0275,03,0
03:08,36.08,1.0,03,,Sunday,0.0259,03,0
03:09,0.0198,,03,,Sunday,0.0259,03,0
03:10,0.0198,1.0,03,,Sunday,0.0259,03,0
03:11,0.0198,,03,,Sunday,0.0259,03,0
03:12,0.0183,1.0,03,,Sunday,0.0259,03,0
03:13,0.0198,,03,,Sunday,0.0259,03,0
03:14,0.0198,1.0,03,,Sunday,0.0275,03,0
03:15,0.0198,,03,,Sunday,36.91,03,1
03:16,0.0198,1.0,03,,Sunday,38.2925,03,1
03:17,0.0183,,03,,Sunday,38.525999999999996,03,1
03:18,37.3724,1.0,03,,Sunday,38.6709,03,1
03:19,38.8998,,03,,Sunday,38.5962,03,1
03:20,39.4278,1.0,03,,Sunday,38.645,03,1
03:21,39.3866,,03,,Sunday,38.6801,03,1
03:22,35.6664,1.0,03,,Sunday,38.6908,03,1
03:23,36.202,,03,,Sunday,38.7533,03,1
03:24,36.2539,1.0,03,,Sunday,38.9258,03,1
03:25,36.2432,,03,,Sunday,38.7823,03,1
03:26,36.1624,1.0,03,,Sunday,38.6587,03,1
03:27,36.3104,,03,,Sunday,38.8205,03,1
03:28,36.0067,1.0,03,,Sunday,38.6862,03,1
03:29,36.0067,,03,,Sunday,38.6831,03,1
03:30,36.0815,1.0,03,,Sunday,38.8251,03,1
03:31,36.1151,,03,,Sunday,38.7839,03,1
03:32,36.1624,1.0,03,,Sunday,38.6862,03,1
03:33,35.9579,,03,,Sunday,38.7335,03,1
03:34,35.996,1.0,03,,Sunday,38.7533,03,1
03:35,36.054,,03,,Sunday,38.5718,03,1
03:36,36.1059,1.0,03,,Sunday,38.9502,03,1
03:37,36.0494,,03,,Sunday,38.8403,03,1
03:38,36.0922,1.0,03,,Sunday,38.6923,03,1
03:39,36.1196,,03,,Sunday,38.7304,03,1
03:40,36.1166,1.0,03,,Sunday,38.645,03,1
03:41,35.9503,,03,,Sunday,38.5458,03,1
03:42,0.0214,1.0,03,,Sunday,38.6069,03,1
03:43,0.0198,,03,,Sunday,38.8525,03,1
03:44,0.0198,1.0,03,,Sunday,38.8373,03,1
03:45,0.0198,,03,,Sunday,38.4344,03,1
03:46,0.0198,1.0,03,,Sunday,38.6786,03,1
03:47,0.0198,,03,,Sunday,38.6557,03,1
03:48,0.0183,1.0,03,,Sunday,38.6343,03,1
03:49,0.0183,,03,,Sunday,38.6755,03,1
03:50,0.0183,1.0,03,,Sunday,0.028999999999999998,03,0
03:51,0.0183,,03,,Sunday,0.0259,03,0
03:52,37.9294,1.0,03,,Sunday,0.0259,03,0
03:53,39.0249,,03,,Sunday,0.0259,03,0
03:54,39.1501,1.0,03,,Sunday,0.0259,03,0
03:55,39.3042,,03,,Sunday,0.0259,03,0
03:56,35.5947,1.0,03,,Sunday,0.0259,03,0
03:57,35.8145,,03,,Sunday,0.0275,03,0
03:58,35.6863,1.0,03,,Sunday,0.0275,03,0
03:59,35.7,,03,,Sunday,37.3663,03,1
04:00,35.7198,1.0,04,,Sunday,38.0056,04,1
04:01,35.6588,,04,,Sunday,38.4314,04,1
04:02,35.7229,1.0,04,,Sunday,38.3642,04,1
04:03,35.7885,,04,,Sunday,38.4955,04,1
04:04,35.8007,1.0,04,,Sunday,38.2193,04,1
04:05,35.6573,,04,,Sunday,38.2437,04,1
04:06,35.7336,1.0,04,,Sunday,38.2422,04,1
04:07,35.8633,,04,,Sunday,38.5138,04,1
04:08,35.8602,1.0,04,,Sunday,38.6328,04,1
04:09,35.8465,,04,,Sunday,38.7869,04,1
04:10,35.7626,1.0,04,,Sunday,38.5962,04,1
04:11,35.848,,04,,Sunday,38.7137,04,1
04:12,35.9182,1.0,04,,Sunday,38.6755,04,1
04:13,35.8572,,04,,Sunday,38.584,04,1
04:14,35.7366,1.0,04,,Sunday,38.6206,04,1
04:15,0.0198,,04,,Sunday,38.6084,04,1
04:16,0.0198,1.0,04,,Sunday,38.5489,04,1
04:17,0.0198,,04,,Sunday,38.586999999999996,04,1
04:18,0.0183,1.0,04,,Sunday,38.6191,04,1
04:19,0.0198,,04,,Sunday,38.7335,04,1
04:20,0.0183,1.0,04,,Sunday,38.6831,04,1
04:21,0.0183,,04,,Sunday,38.6191,04,1
04:22,0.0183,1.0,04,,Sunday,38.5473,04,1
04:23,0.0183,,04,,Sunday,38.6297,04,1
04:24,0.0183,1.0,04,,Sunday,38.5718,04,1
04:25,37.9431,,04,,Sunday,38.6267,04,1
04:26,38.7915,1.0,04,,Sunday,38.5641,04,1
04:27,39.0311,,04,,Sunday,0.0259,04,0
04:28,39.1455,1.0,04,,Sunday,0.0259,04,0
04:29,39.1836,,04,,Sunday,0.0259,04,0
04:30,35.3994,0.0,04,,Sunday,0.0259,04,0
04:31,35.8236,,04,,Sunday,0.0259,04,0
04:32,35.876999999999995,0.0,04,,Sunday,0.0259,04,0
04:33,35.906,,04,,Sunday,0.0259,04,0
04:34,35.8755,0.0,04,,Sunday,0.0275,04,0
04:35,35.9411,,04,,Sunday,0.0275,04,0
04:36,35.7931,0.0,04,,Sunday,36.5484,04,1
04:37,35.7473,,04,,Sunday,38.1964,04,1
04:38,35.7351,0.0,04,,Sunday,38.584,04,1
04:39,35.9701,,04,,Sunday,38.584,04,1
04:40,35.8816,0.0,04,,Sunday,38.7732,04,1
04:41,35.8587,,04,,Sunday,38.7854,04,1
04:42,35.819,0.0,04,,Sunday,38.8052,04,1
04:43,35.7198,,04,,Sunday,38.9487,04,1
04:44,35.6802,0.0,04,,Sunday,38.9212,04,1
04:45,35.7183,,04,,Sunday,38.8891,04,1
04:46,35.9686,0.0,04,,Sunday,38.8937,04,1
04:47,35.9838,,04,,Sunday,38.9136,04,1
04:48,0.0198,1.0,04,,Sunday,38.7091,04,1
04:49,0.0198,,04,,Sunday,38.8617,04,1
04:50,0.0198,1.0,04,,Sunday,38.8205,04,1
04:51,0.0198,,04,,Sunday,38.8159,04,1
04:52,0.0198,1.0,04,,Sunday,38.8174,04,1
04:53,0.0198,,04,,Sunday,38.7869,04,1
04:54,0.0198,1.0,04,,Sunday,38.6831,04,1
04:55,0.0198,,04,,Sunday,38.6252,04,1
04:56,0.0183,1.0,04,,Sunday,38.6847,04,1
04:57,0.0183,,04,,Sunday,38.7213,04,1
04:58,38.0987,1.0,04,,Sunday,38.705999999999996,04,1
04:59,38.996,,04,,Sunday,38.7076,04,1
05:00,39.1547,1.0,05,,Sunday,38.5977,05,1
05:01,35.2056,,05,,Sunday,38.6236,05,1
05:02,35.7992,1.0,05,,Sunday,38.5794,05,1
05:03,35.8648,,05,,Sunday,0.0275,05,0
05:04,35.8938,1.0,05,,Sunday,0.0259,05,0
05:05,35.8434,,05,,Sunday,0.0259,05,0
05:06,35.8312,1.0,05,,Sunday,0.0259,05,0
05:07,35.6939,,05,,Sunday,0.0259,05,0
05:08,35.6146,1.0,05,,Sunday,0.0259,05,0
05:09,35.7183,,05,,Sunday,0.0259,05,0
05:10,35.7702,1.0,05,,Sunday,0.0259,05,0
05:11,35.7321,,05,,Sunday,0.0275,05,0
05:12,35.6542,1.0,05,,Sunday,0.0275,05,0
05:13,35.6603,,05,,Sunday,38.0713,05,1
05:14,35.7076,1.0,05,,Sunday,38.3032,05,1
05:15,35.6863,,05,,Sunday,38.2681,05,1
05:16,35.7137,1.0,05,,Sunday,38.6114,05,1
05:17,35.8434,,05,,Sunday,38.5214,05,1
05:18,35.671,1.0,05,,Sunday,38.4314,05,1
05:19,35.7198,,05,,Sunday,38.5885,05,1
05:20,0.0229,1.0,05,,Sunday,38.4588,05,1
05:21,0.0198,,05,,Sunday,38.529,05,1
05:22,0.0198,1.0,05,,Sunday,38.5092,05,1
05:23,0.0198,,05,,Sunday,38.4878,05,1
05:24,0.0198,1.0,05,,Sunday,38.6526,05,1
05:25,0.0198,,05,,Sunday,38.5885,05,1
05:26,0.0198,1.0,05,,Sunday,38.613,05,1
05:27,0.0198,,05,,Sunday,38.4924,05,1
05:28,0.0183,1.0,05,,Sunday,38.6236,05,1
05:29,0.0183,,05,,Sunday,38.3154,05,1
05:30,37.3266,1.0,05,,Sunday,38.3841,05,1
05:31,38.8037,,05,,Sunday,38.5183,05,1
05:32,39.0311,1.0,05,,Sunday,38.4665,05,1
05:33,38.851,,05,,Sunday,38.323,05,1
05:34,35.0378,1.0,05,,Sunday,38.3948,05,1
05:35,35.5123,,05,,Sunday,38.3719,05,1
05:36,35.760999999999996,1.0,05,,Sunday,38.4817,05,1
05:37,35.7443,,05,,Sunday,0.0259,05,0
05:38,35.8236,1.0,05,,Sunday,0.0259,05,0
05:39,35.787,,05,,Sunday,0.0259,05,0
05:40,35.6939,1.0,05,,Sunday,0.0259,05,0
05:41,35.6664,,05,,Sunday,0.0259,05,0
05:42,35.7305,1.0,05,,Sunday,0.0259,05,0
05:43,35.5169,,05,,Sunday,0.0259,05,0
05:44,35.5352,1.0,05,,Sunday,0.0259,05,0
05:45,35.52,,05,,Sunday,0.0275,05,0
05:46,35.5535,1.0,05,,Sunday,0.0275,05,0
05:47,35.6054,,05,,Sunday,37.966,05,1
05:48,35.5306,1.0,05,,Sunday,38.2147,05,1
05:49,35.5291,,05,,Sunday,38.2238,05,1
05:50,35.5276,1.0,05,,Sunday,38.3108,05,1
05:51,35.5871,,05,,Sunday,38.407,05,1
05:52,0.0168,1.0,05,,Sunday,38.4146,05,1
05:53,0.0168,,05,,Sunday,38.2712,05,1
05:54,0.0168,1.0,05,,Sunday,38.3322,05,1
05:55,0.0168,,05,,Sunday,38.3581,05,1
05:56,0.0168,1.0,05,,Sunday,38.3474,05,1
05:57,0.0168,,05,,Sunday,38.2773,05,1
05:58,0.0168,1.0,05,,Sunday,38.3642,05,1
05:59,0.0168,,05,,Sunday,38.2559,05,1
06:00,0.0168,1.0,06,,Sunday,38.349000000000004,06,1
06:01,0.0168,,06,,Sunday,38.2788,06,1
06:02,38.1903,1.0,06,,Sunday,38.2773,06,1
06:03,38.8632,,06,,Sunday,38.2269,06,1
06:04,39.1058,1.0,06,,Sunday,38.2849,06,1
06:05,36.3943,,06,,Sunday,38.204,06,1
06:06,35.8312,1.0,06,,Sunday,38.2895,06,1
06:07,35.8221,,06,,Sunday,38.2162,06,1
06:08,35.7916,1.0,06,,Sunday,38.2681,06,1
06:09,35.7443,,06,,Sunday,38.2635,06,1
06:10,35.8068,1.0,06,,Sunday,0.0259,06,0
06:11,35.7519,,06,,Sunday,0.0259,06,0
06:12,35.7931,1.0,06,,Sunday,0.0244,06,0
06:13,35.7534,,06,,Sunday,0.0244,06,0
06:14,35.8343,1.0,06,,Sunday,0.0244,06,0
06:15,35.8206,,06,,Sunday,0.0244,06,0
06:16,35.8648,1.0,06,,Sunday,0.0244,06,0
06:17,35.9045,,06,,Sunday,0.0244,06,0
06:18,35.7992,1.0,06,,Sunday,0.0275,06,0
06:19,35.8846,,06,,Sunday,0.0275,06,0
06:20,35.79,1.0,06,,Sunday,36.4141,06,1
06:21,35.8862,,06,,Sunday,37.7005,06,1
06:22,35.6771,1.0,06,,Sunday,38.1155,06,1
06:23,0.0168,,06,,Sunday,38.1506,06,1
06:24,0.0168,1.0,06,,Sunday,38.2712,06,1
06:25,0.0168,,06,,Sunday,38.2635,06,1
06:26,0.0168,1.0,06,,Sunday,38.2116,06,1
06:27,0.0168,,06,,Sunday,38.3093,06,1
06:28,0.0168,1.0,06,,Sunday,38.2055,06,1
06:29,0.0168,,06,,Sunday,38.1445,06,1
06:30,0.0168,0.0,06,,Sunday,38.1521,06,1
06:31,0.0168,,06,,Sunday,38.1689,06,1
06:32,36.492,0.0,06,,Sunday,38.2727,06,1
06:33,38.3246,,06,,Sunday,38.1918,06,1
06:34,38.9609,0.0,06,,Sunday,38.1521,06,1
06:35,39.0066,,06,,Sunday,38.172,06,1
06:36,35.2041,0.0,06,,Sunday,38.0056,06,1
06:37,35.760999999999996,,06,,Sunday,38.3032,06,1
06:38,35.8099,0.0,06,,Sunday,38.1735,06,1
06:39,35.7656,,06,,Sunday,38.1994,06,1
06:40,35.8877,0.0,06,,Sunday,38.201,06,1
06:41,35.8953,,06,,Sunday,38.2132,06,1
06:42,35.9625,0.0,06,,Sunday,38.2895,06,1
06:43,35.964,,06,,Sunday,0.0244,06,0
06:44,35.8679,0.0,06,,Sunday,0.0244,06,0
06:45,35.9792,,06,,Sunday,0.0244,06,0
06:46,36.0235,0.0,06,,Sunday,0.0244,06,0
06:47,36.0433,,06,,Sunday,0.0214,06,0
06:48,35.906,1.0,06,,Sunday,0.0214,06,0
06:49,35.8633,,06,,Sunday,0.0214,06,0
06:50,35.9014,1.0,06,,Sunday,0.0229,06,0
06:51,35.9197,,06,,Sunday,0.0229,06,0
06:52,36.0494,1.0,06,,Sunday,0.0229,06,0
06:53,36.083,,06,,Sunday,37.7829,06,1
06:54,0.0198,1.0,06,,Sunday,38.0896,06,1
06:55,0.0198,,06,,Sunday,38.2345,06,1
06:56,0.0198,1.0,06,,Sunday,38.3047,06,1
06:57,0.0198,,06,,Sunday,38.2422,06,1
06:58,0.0198,1.0,06,,Sunday,38.1827,06,1
06:59,0.0198,,06,,Sunday,38.1689,06,1
07:00,0.0198,1.0,07,,Sunday,38.3688,07,1
07:01,0.0198,,07,,Sunday,38.2528,07,1
07:02,0.0198,1.0,07,,Sunday,38.2147,07,1
07:03,37.6257,,07,,Sunday,38.0774,07,1
07:04,39.3378,1.0,07,,Sunday,38.1445,07,1
07:05,38.0896,,07,,Sunday,38.2681,07,1
07:06,36.4981,1.0,07,,Sunday,38.4848,07,1
07:07,36.6415,,07,,Sunday,38.1964,07,1
07:08,36.7498,1.0,07,,Sunday,38.1979,07,1
07:09,36.6201,,07,,Sunday,38.1872,07,1
07:10,36.4874,1.0,07,,Sunday,38.2864,07,1
07:11,36.6049,,07,,Sunday,38.2528,07,1
07:12,36.5698,1.0,07,,Sunday,38.2376,07,1
07:13,36.8643,,07,,Sunday,0.0305,07,0
07:14,36.8673,1.0,07,,Sunday,0.0214,07,0
07:15,36.8139,,07,,Sunday,0.0214,07,0
07:16,36.9772,1.0,07,,Sunday,0.0214,07,0
07:17,36.997,,07,,Sunday,0.0214,07,0
07:18,36.9955,1.0,07,,Sunday,0.0214,07,0
07:19,37.023,,07,,Sunday,0.0214,07,0
07:20,36.7391,1.0,07,,Sunday,0.0214,07,0
07:21,36.6873,,07,,Sunday,0.0229,07,0
07:22,37.2198,1.0,07,,Sunday,0.0229,07,0
07:23,37.1511,,07,,Sunday,36.6644,07,1
07:24,36.968,1.0,07,,Sunday,38.027,07,1
07:25,37.0703,,07,,Sunday,38.1323,07,1
07:26,37.0306,1.0,07,,Sunday,38.0697,07,1
07:27,37.0581,,07,,Sunday,38.3185,07,1
07:28,37.025999999999996,1.0,07,,Sunday,38.323,07,1
07:29,37.0321,,07,,Sunday,38.3352,07,1
07:30,0.0244,1.0,07,,Sunday,38.5138,07,1
07:31,0.0244,,07,,Sunday,38.4375,07,1
07:32,0.0244,1.0,07,,Sunday,38.439,07,1
07:33,0.0244,,07,,Sunday,38.5199,07,1
07:34,0.0244,1.0,07,,Sunday,38.4619,07,1
07:35,0.0244,,07,,Sunday,38.0331,07,1
07:36,0.0244,1.0,07,,Sunday,38.2345,07,1
07:37,0.0244,,07,,Sunday,38.4405,07,1
07:38,0.0244,1.0,07,,Sunday,38.4161,07,1
07:39,38.909,,07,,Sunday,38.5595,07,1
07:40,36.8887,1.0,07,,Sunday,38.4512,07,1
07:41,37.2641,,07,,Sunday,38.5458,07,1
07:42,37.4151,1.0,07,,Sunday,38.5473,07,1
07:43,37.3342,,07,,Sunday,0.0214,07,0
07:44,37.2778,1.0,07,,Sunday,0.0214,07,0
07:45,37.145,,07,,Sunday,0.0214,07,0
07:46,37.2244,1.0,07,,Sunday,0.0214,07,0
07:47,37.3938,,07,,Sunday,0.0214,07,0
07:48,37.3312,1.0,07,,Sunday,0.0229,07,0
07:49,37.2869,,07,,Sunday,0.0229,07,0
07:50,37.2595,1.0,07,,Sunday,0.0244,07,0
07:51,37.3846,,07,,Sunday,0.0244,07,0
07:52,37.4533,1.0,07,,Sunday,34.9599,07,1
07:53,37.6593,,07,,Sunday,38.1949,07,1
07:54,37.3236,1.0,07,,Sunday,38.7915,07,1
07:55,37.3037,,07,,Sunday,38.7778,07,1
07:56,37.2152,1.0,07,,Sunday,38.9487,07,1
07:57,37.5799,,07,,Sunday,38.6572,07,1
07:58,37.4548,1.0,07,,Sunday,39.0112,07,1
07:59,37.351,,07,,Sunday,38.9685,07,1
08:00,37.4884,1.0,08,,Sunday,38.9319,08,1
08:01,37.528,,08,,Sunday,39.0478,08,1
08:02,37.3266,1.0,08,,Sunday,38.8754,08,1
08:03,37.3739,,08,,Sunday,38.9456,08,1
08:04,37.321999999999996,1.0,08,,Sunday,39.0738,08,1
08:05,37.2946,,08,,Sunday,39.0646,08,1
08:06,37.319,1.0,08,,Sunday,39.2035,08,1
08:07,37.3861,,08,,Sunday,39.115,08,1
08:08,37.4395,1.0,08,,Sunday,38.9761,08,1
08:09,37.4975,,08,,Sunday,39.1012,08,1
08:10,37.3205,1.0,08,,Sunday,39.0738,08,1
08:11,37.4365,,08,,Sunday,35.5749,08,1
08:12,0.0275,1.0,08,,Sunday,35.7946,08,1
08:13,0.0275,,08,,Sunday,35.7137,08,1
08:14,0.0275,1.0,08,,Sunday,35.6527,08,1
08:15,0.0275,,08,,Sunday,35.5291,08,1
08:16,0.0275,1.0,08,,Sunday,35.4452,08,1
08:17,0.0275,,08,,Sunday,0.0305,08,0
08:18,0.0275,1.0,08,,Sunday,0.0275,08,0
08:19,0.0275,,08,,Sunday,0.0275,08,0
08:20,0.0336,1.0,08,,Sunday,0.0275,08,0
08:21,0.0275,,08,,Sunday,0.0275,08,0
08:22,36.1547,1.0,08,,Sunday,0.0275,08,0
08:23,37.0199,,08,,Sunday,0.028999999999999998,08,0
08:24,37.4853,1.0,08,,Sunday,0.028999999999999998,08,0
08:25,37.6501,,08,,Sunday,0.028999999999999998,08,0
08:26,37.7066,1.0,08,,Sunday,0.028999999999999998,08,0
08:27,37.6852,,08,,Sunday,38.439,08,1
08:28,37.673,1.0,08,,Sunday,38.7182,08,1
08:29,37.8576,,08,,Sunday,35.0774,08,1
08:30,37.7951,0.0,08,,Sunday,35.7855,08,1
08:31,37.9461,,08,,Sunday,36.0357,08,1
08:32,37.8897,0.0,08,,Sunday,36.0922,08,1
08:33,37.8454,,08,,Sunday,36.3027,08,1
08:34,37.8653,0.0,08,,Sunday,35.8541,08,1
08:35,37.9553,,08,,Sunday,36.0678,08,1
08:36,37.966,0.0,08,,Sunday,35.4788,08,1
08:37,38.0911,,08,,Sunday,35.6649,08,1
08:38,38.0835,0.0,08,,Sunday,35.7153,08,1
08:39,38.0774,,08,,Sunday,35.4299,08,1
08:40,38.1033,0.0,08,,Sunday,35.555,08,1
08:41,37.9309,,08,,Sunday,35.7198,08,1
08:42,37.9629,0.0,08,,Sunday,35.8129,08,1
08:43,38.1094,,08,,Sunday,36.1028,08,1
08:44,38.1628,0.0,08,,Sunday,36.0922,08,1
08:45,38.0819,,08,,Sunday,35.9945,08,1
08:46,38.1445,0.0,08,,Sunday,36.1715,08,1
08:47,38.0392,,08,,Sunday,36.0159,08,1
08:48,37.7554,1.0,08,,Sunday,36.2402,08,1
08:49,37.586,,08,,Sunday,36.0922,08,1
08:50,37.76,1.0,08,,Sunday,35.9945,08,1
08:51,37.6867,,08,,Sunday,36.4172,08,1
08:52,37.6593,1.0,08,,Sunday,36.4492,08,1
08:53,37.7676,,08,,Sunday,36.0372,08,1
08:54,37.9644,1.0,08,,Sunday,36.26,08,1
08:55,37.8668,,08,,Sunday,36.3592,08,1
08:56,38.0896,1.0,08,,Sunday,0.032,08,0
08:57,38.0926,,08,,Sunday,0.0305,08,0
08:58,37.9492,1.0,08,,Sunday,0.0305,08,0
08:59,37.7295,,08,,Sunday,0.0305,08,0
09:00,37.7249,1.0,09,,Sunday,0.0305,09,0
09:01,37.9553,,09,,Sunday,0.0305,09,0
09:02,38.0133,1.0,09,,Sunday,0.032,09,0
09:03,37.8408,,09,,Sunday,0.032,09,0
09:04,37.908,1.0,09,,Sunday,0.032,09,0
09:05,37.9706,,09,,Sunday,37.7432,09,1
09:06,37.8149,1.0,09,,Sunday,38.7991,09,1
09:07,37.8714,,09,,Sunday,36.2295,09,1
09:08,38.0682,1.0,09,,Sunday,36.4218,09,1
09:09,38.0499,,09,,Sunday,36.3821,09,1
09:10,37.9843,1.0,09,,Sunday,36.2478,09,1
09:11,38.0941,,09,,Sunday,36.1227,09,1
09:12,38.4817,1.0,09,,Sunday,36.2875,09,1
09:13,38.0255,,09,,Sunday,36.286,09,1
09:14,37.879,1.0,09,,Sunday,36.2661,09,1
09:15,37.7844,,09,,Sunday,36.3195,09,1
09:16,37.9187,1.0,09,,Sunday,36.4233,09,1
09:17,37.9782,,09,,Sunday,36.3607,09,1
09:18,38.2025,1.0,09,,Sunday,36.5209,09,1
09:19,38.0468,,09,,Sunday,36.6369,09,1
09:20,38.0117,1.0,09,,Sunday,36.4874,09,1
09:21,37.9171,,09,,Sunday,36.492,09,1
09:22,38.0392,1.0,09,,Sunday,36.5255,09,1
09:23,37.8882,,09,,Sunday,36.8246,09,1
09:24,37.9858,1.0,09,,Sunday,36.3882,09,1
09:25,38.3398,,09,,Sunday,36.4996,09,1
09:26,38.1476,1.0,09,,Sunday,36.4202,09,1
09:27,38.2162,,09,,Sunday,36.4752,09,1
09:28,0.028999999999999998,1.0,09,,Sunday,36.5972,09,1
09:29,0.0275,,09,,Sunday,36.4752,09,1
09:30,0.0275,1.0,09,,Sunday,36.408,09,1
09:31,0.0275,,09,,Sunday,36.2264,09,1
09:32,0.028999999999999998,1.0,09,,Sunday,36.4599,09,1
09:33,0.028999999999999998,,09,,Sunday,36.6217,09,1
09:34,0.0275,1.0,09,,Sunday,36.5133,09,1
09:35,0.0275,,09,,Sunday,36.2463,09,1
09:36,39.4415,1.0,09,,Sunday,36.2768,09,1
09:37,37.7966,,09,,Sunday,36.3897,09,1
09:38,38.6938,1.0,09,,Sunday,36.8811,09,1
09:39,38.4955,,09,,Sunday,37.0748,09,1
09:40,38.6297,1.0,09,,Sunday,36.7926,09,1
09:41,38.9212,,09,,Sunday,37.052,09,1
09:42,39.147,1.0,09,,Sunday,36.2814,09,1
09:43,38.793,,09,,Sunday,36.1044,09,1
09:44,38.9822,1.0,09,,Sunday,36.3363,09,1
09:45,38.9593,,09,,Sunday,0.0336,09,0
09:46,38.7411,1.0,09,,Sunday,0.032,09,0
09:47,38.7808,,09,,Sunday,0.032,09,0
09:48,38.6816,1.0,09,,Sunday,0.032,09,0
09:49,38.6984,,09,,Sunday,0.032,09,0
09:50,38.5443,1.0,09,,Sunday,0.032,09,0
09:51,38.8052,,09,,Sunday,0.0336,09,0
09:52,38.7945,1.0,09,,Sunday,35.4696,09,1
09:53,38.8861,,09,,Sunday,36.3455,09,1
09:54,38.7228,1.0,09,,Sunday,36.0983,09,1
09:55,38.6938,,09,,Sunday,36.0311,09,1
09:56,38.6419,1.0,09,,Sunday,36.4599,09,1
09:57,38.7228,,09,,Sunday,36.3455,09,1
09:58,38.735,1.0,09,,Sunday,36.5301,09,1
09:59,38.5901,,09,,Sunday,36.5057,09,1
10:00,38.6679,1.0,10,,Sunday,36.5255,10,1
10:01,38.6603,,10,,Sunday,36.0479,10,1
10:02,38.5885,1.0,10,,Sunday,36.6033,10,1
10:03,38.7045,,10,,Sunday,36.3272,10,1
10:04,38.7045,1.0,10,,Sunday,36.051,10,1
10:05,38.6862,,10,,Sunday,36.2737,10,1
10:06,38.5855,1.0,10,,Sunday,36.4355,10,1
10:07,38.8251,,10,,Sunday,36.7697,10,1
10:08,38.6816,1.0,10,,Sunday,36.2264,10,1
10:09,38.5489,,10,,Sunday,36.0754,10,1
10:10,38.6374,1.0,10,,Sunday,36.2005,10,1
10:11,38.8174,,10,,Sunday,36.2966,10,1
10:12,38.8296,0.0,10,,Sunday,36.6598,10,1
10:13,38.8174,,10,,Sunday,36.3088,10,1
10:14,38.8159,0.0,10,,Sunday,36.289,10,1
10:15,38.6557,,10,,Sunday,36.257,10,1
10:16,38.5672,0.0,10,,Sunday,36.3531,10,1
10:17,38.909,,10,,Sunday,36.5881,10,1
10:18,39.1623,0.0,10,,Sunday,36.6018,10,1
10:19,39.1211,,10,,Sunday,36.6781,10,1
10:20,38.6374,0.0,10,,Sunday,36.6049,10,1
10:21,38.6847,,10,,Sunday,36.9299,10,1
10:22,38.7366,0.0,10,,Sunday,36.8246,10,1
10:23,38.7991,,10,,Sunday,36.6705,10,1
10:24,39.0616,0.0,10,,Sunday,36.9299,10,1
10:25,39.1135,,10,,Sunday,36.9924,10,1
10:26,38.9868,1.0,10,,Sunday,37.0565,10,1
10:27,38.8251,,10,,Sunday,36.8124,10,1
10:28,38.8724,1.0,10,,Sunday,36.6766,10,1
10:29,38.8098,,10,,Sunday,36.5774,10,1
10:30,39.0875,1.0,10,,Sunday,36.6995,10,1
10:31,38.6862,,10,,Sunday,36.6415,10,1
10:32,38.941,1.0,10,,Sunday,36.8338,10,1
10:33,38.996,,10,,Sunday,36.8612,10,1
10:34,39.0204,1.0,10,,Sunday,36.524,10,1
10:35,38.9944,,10,,Sunday,36.788000000000004,10,1
10:36,38.6618,1.0,10,,Sunday,36.6186,10,1
10:37,38.854,,10,,Sunday,36.817,10,1
10:38,38.9181,1.0,10,,Sunday,36.8307,10,1
10:39,38.7472,,10,,Sunday,36.8856,10,1
10:40,38.9899,1.0,10,,Sunday,36.8948,10,1
10:41,38.9441,,10,,Sunday,37.116,10,1
10:42,38.6419,1.0,10,,Sunday,37.1801,10,1
10:43,38.6923,,10,,Sunday,0.0366,10,0
10:44,38.9227,1.0,10,,Sunday,0.032,10,0
10:45,38.8571,,10,,Sunday,0.032,10,0
10:46,39.0845,1.0,10,,Sunday,0.032,10,0
10:47,38.6999,,10,,Sunday,0.032,10,0
10:48,0.028999999999999998,1.0,10,,Sunday,0.032,10,0
10:49,0.028999999999999998,,10,,Sunday,0.032,10,0
10:50,0.028999999999999998,1.0,10,,Sunday,0.032,10,0
10:51,0.028999999999999998,,10,,Sunday,0.032,10,0
10:52,0.028999999999999998,1.0,10,,Sunday,37.5311,10,1
10:53,0.028999999999999998,,10,,Sunday,38.2361,10,1
10:54,0.028999999999999998,1.0,10,,Sunday,37.0077,10,1
10:55,38.9151,,10,,Sunday,37.025999999999996,10,1
10:56,38.4344,1.0,10,,Sunday,36.8963,10,1
10:57,38.6877,,10,,Sunday,37.0474,10,1
10:58,38.7716,1.0,10,,Sunday,36.7407,10,1
10:59,38.6389,,10,,Sunday,36.9146,10,1
11:00,38.8022,1.0,11,,Sunday,36.8612,11,1
11:01,38.9212,,11,,Sunday,36.8933,11,1
11:02,38.9258,1.0,11,,Sunday,36.9894,11,1
11:03,39.1272,,11,,Sunday,36.9467,11,1
11:04,39.0768,1.0,11,,Sunday,37.0871,11,1
11:05,38.6297,,11,,Sunday,37.3465,11,1
11:06,38.9761,1.0,11,,Sunday,37.3327,11,1
